"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/17/2019 14:09:36:411 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"2035","16","50","512","1","20","true","community","1","27","0","true","230","69","443","0","0","no trust","5120","0.039141656903485096","3108046","265","230"
"2038","16","50","512","0.04","22","true","community","1","27","0","true","77","22","489","0","1","no trust","5632","0.5631631895237555","1876234","3033","77"
"2037","16","50","512","0.02","22","true","community","1","27","0","true","106","17","495","0","0","no trust","5632","0.6383952411002313","2487737","1001","106"
"2040","16","50","512","0.08","22","true","community","1","27","0","true","64","16","494","0","2","no trust","5632","0.43103233872519703","1344383","3568","64"
"2041","16","50","512","0.1","22","true","community","1","27","0","true","88","21","490","0","1","no trust","5631","0.39626594519896746","2135943","1955","88"
"2039","16","50","512","0.05","22","true","community","1","27","0","true","140","25","487","0","0","no trust","5629","0.5148454304795079","2450407","255","140"
"2023","16","50","512","0.8","18","true","community","1","27","0","true","1106","259","0","253","0","only trust","4608","0.03285824398301553","50851390","369215","1106"
"2046","16","50","512","1","22","true","community","1","27","0","true","96","38","466","0","8","no trust","5632","0.04191681765295877","2583510","3353","96"
"2045","16","50","512","0.8","22","true","community","1","27","0","true","110","40","472","0","0","no trust","5632","0.04298224091561274","2745871","1070","110"
"2043","16","50","512","0.4","22","true","community","1","27","0","true","215","48","464","0","0","no trust","5632","0.07033730670695719","2865036","168","215"
"2047","16","50","512","0.01","24","true","community","1","27","0","true","101","22","490","0","0","no trust","6136","0.729252622559182","2314602","1350","101"
"2048","16","50","512","0.02","24","true","community","1","27","0","true","95","20","492","0","0","no trust","6140","0.6810390103993388","1605731","1423","95"
"2044","16","50","512","0.5","22","true","community","1","27","0","true","255","69","443","0","0","no trust","5632","0.054979277921692035","2071972","528","255"
"2049","16","50","512","0.04","24","true","community","1","27","0","true","97","21","491","0","0","no trust","6140","0.6046403433969648","2389639","1434","97"
"2051","16","50","512","0.08","24","true","community","1","27","0","true","98","18","493","0","1","no trust","6139","0.47952271099202837","1683211","926","98"
"2050","16","50","512","0.05","24","true","community","1","27","0","true","137","24","488","0","0","no trust","6134","0.5744398594764123","1601565","248","137"
"2054","16","50","512","0.4","24","true","community","1","27","0","true","104","36","475","0","1","no trust","6131","0.07354398302518586","2606924","1620","104"
"2029","16","50","512","0.08","20","true","community","1","27","0","true","1296","258","0","254","0","only trust","5120","0.3941135763252272","184771379","368606","1296"
"2055","16","50","512","0.5","24","true","community","1","27","0","true","101","33","479","0","0","no trust","6141","0.05572201458800617","1806101","780","101"
"2056","16","50","512","0.8","24","true","community","1","27","0","true","77","36","475","0","1","no trust","6139","0.0470282762342874","1601444","2249","77"
"2057","16","50","512","1","24","true","community","1","27","0","true","82","27","485","0","0","no trust","6136","0.044673868364948896","1423579","1093","82"
"2042","16","50","512","0.2","22","true","community","1","27","0","true","726","23","489","0","0","no trust","5632","0.20910542828866108","35562823","630","726"
"2052","16","50","512","0.1","24","true","community","1","27","0","true","390","250","0","262","0","only trust","6133","0.43096072260673557","44210682","372620","390"
"2053","16","50","512","0.2","24","true","community","1","27","0","true","470","261","0","251","0","only trust","6137","0.23148927048515247","30005566","363812","470"
"2061","16","50","512","0.05","4","true","community","1","30","0","true","380","255","0","257","0","only trust","1024","0.08351004464285727","89241230","420457","380"
"2062","16","50","512","0.08","4","true","community","1","30","0","true","361","270","0","242","0","only trust","1024","0.06378813244047622","60030570","413408","361"
"2060","16","50","512","0.04","4","true","community","1","30","0","true","470","251","0","261","0","only trust","1024","0.06343005952380955","96484000","415160","470"
"2059","16","50","512","0.02","4","true","community","1","30","0","true","580","261","0","251","0","only trust","1024","0.07257719494047628","92768670","432415","580"
"2058","16","50","512","0.01","4","true","community","1","30","0","true","698","250","0","262","0","only trust","1024","0.09816158234126991","133062540","432039","698"
"2063","16","50","512","0.1","4","true","community","1","30","0","true","448","262","0","250","0","only trust","1024","0.06932198660714284","90998280","436204","448"
"2064","16","50","512","0.2","4","true","community","1","30","0","true","447","257","0","255","0","only trust","1024","0.030479600694444425","76763760","428270","447"
"2070","16","50","512","0.02","6","true","community","1","30","0","true","654","259","0","253","0","only trust","1536","0.15300586999805785","100061250","439034","654"
"2071","16","50","512","0.04","6","true","community","1","30","0","true","3259","0","0","209","303","no trust","1536","0.12965072037337688","655766160","609","3259"
"2068","16","50","512","1","4","true","community","1","30","0","true","5000","258","4","248","2","","1024","0.0063523065476190485","1852572410","400914","5000"
"2065","16","50","512","0.4","4","true","community","1","30","0","true","5000","262","0","249","1","","1024","0.014025156700937942","1909878620","415554","5000"
"2067","16","50","512","0.8","4","true","community","1","30","0","true","5000","1","1","212","298","","1024","0.006332155257936507","752085190","0","5000"
"2066","16","50","512","0.5","4","true","community","1","30","0","true","5000","248","1","261","2","","1024","0.014739893353174596","1993499620","414256","5000"
"2069","16","50","512","0.01","6","true","community","1","30","0","true","5000","166","0","240","106","","1536","0.15588008996212163","1892797480","289325","5000"
"2072","16","50","512","0.05","6","true","community","1","30","0","true","1109","0","0","197","315","no trust","1536","0.13440870110792016","207457610","4088","1109"
"2076","16","50","512","0.4","6","true","community","1","30","0","true","743","261","0","251","0","only trust","1536","0.01891078756313131","102535700","421532","743"
"2074","16","50","512","0.1","6","true","community","1","30","0","true","1894","0","0","197","315","no trust","1536","0.0977740575396828","259029360","1214","1894"
"2080","16","50","512","0.01","8","true","community","1","30","0","true","599","247","0","265","0","only trust","2048","0.23055257459554374","126683530","444482","599"
"2081","16","50","512","0.02","8","true","community","1","30","0","true","561","256","0","256","0","only trust","2048","0.20807807643745171","121109730","426023","561"
"2073","16","50","512","0.08","6","true","community","1","30","0","true","5000","142","127","168","75","","1536","0.11617542613636392","1072684330","174715","5000"
"2075","16","50","512","0.2","6","true","community","1","30","0","true","5000","160","101","190","61","","1536","0.05072320257867134","749096420","196645","5000"
"2077","16","50","512","0.5","6","true","community","1","30","0","true","5000","123","224","112","53","","1536","0.012823970734126975","671503230","104638","5000"
"2078","16","50","512","0.8","6","true","community","1","30","0","true","5000","242","1","269","0","","1536","0.009626506306193801","1905063040","436322","5000"
"2085","16","50","512","0.1","8","true","community","1","30","0","true","313","256","0","256","0","only trust","2048","0.1251866406163283","37754530","424092","313"
"2087","16","50","512","0.4","8","true","community","1","30","0","true","313","260","0","252","0","only trust","2048","0.02442457492721738","37881030","429318","313"
"2079","16","50","512","1","6","true","community","1","30","0","true","5000","24","0","224","264","","1536","0.007034404397685646","435795510","46095","5000"
"2083","16","50","512","0.05","8","true","community","1","30","0","true","1756","0","0","170","342","no trust","2048","0.17939196507383562","273487390","1189","1756"
"2090","16","50","512","1","8","true","community","1","30","0","true","271","255","0","257","0","only trust","2048","0.015764519768426","29685500","405457","271"
"2091","16","50","512","0.01","10","true","community","1","30","0","true","679","263","0","249","0","only trust","2560","0.2877852561934595","138736050","437354","679"
"2082","16","50","512","0.04","8","true","community","1","30","0","true","5000","83","0","187","242","","2048","0.184076828119797","1307540670","150181","5000"
"2092","16","50","512","0.02","10","true","community","1","30","0","true","520","253","0","259","0","only trust","2560","0.2612182873039953","76978580","432528","520"
"2093","16","50","512","0.04","10","true","community","1","30","0","true","425","269","0","243","0","only trust","2560","0.24597682654610523","72611990","428247","425"
"2095","16","50","512","0.08","10","true","community","1","30","0","true","284","268","0","244","0","only trust","2560","0.1907453679771007","41631440","425621","284"
"2086","16","50","512","0.2","8","true","community","1","30","0","true","3822","0","0","198","314","no trust","2048","0.07647592208139092","232743920","1097","3822"
"2084","16","50","512","0.08","8","true","community","1","30","0","true","5000","102","102","174","134","","2048","0.14313089254495534","944515250","159391","5000"
"2088","16","50","512","0.5","8","true","community","1","30","0","true","5000","136","220","110","46","","2048","0.019171130901369845","531496920","99719","5000"
"2089","16","50","512","0.8","8","true","community","1","30","0","true","5000","1","0","192","319","","2048","0.014570107116637435","200263110","0","5000"
