BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,
Simulation fixed.nlogo,,,,,,,,,,,,,,,,,,,,,,
experiment Poging 2,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 00:03:18:694 +0200,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
-24,24,-24,24,,,,,,,,,,,,,,,,,,,
[run number],n-of-communities,revision-frequency,n-of-nodes,prob-rewiring,avg-degree,always-connect-communities?,network-model,link-radius,Reward,noise,stop-when-done?,[step],count turtles with [strategy = 1],count turtles with [strategy = 2],count turtles with [strategy = 3],count turtles with [strategy = 4],exit-code,n-of-links,avg-clustering-coefficient,total-payoffs,walking-average-payoff,ticks
4454,16,50,512,0.8,18,TRUE,community,1,30,0,TRUE,135,46,464,0,2,no trust,4608,0.034396796,3473000,1747,135
4450,16,50,512,0.8,18,TRUE,community,1,30,0,TRUE,415,249,0,263,0,only trust,4608,0.032926519,22719940,383376,415
4453,16,50,512,0.8,18,TRUE,community,1,30,0,TRUE,286,59,453,0,0,no trust,4608,0.034167279,3920100,276,286
4455,16,50,512,0.8,18,TRUE,community,1,30,0,TRUE,87,36,474,0,2,no trust,4608,0.036162417,1810770,2159,87
4414,16,50,512,0.8,16,TRUE,community,1,36,0,TRUE,5000,210,0,244,58,,4096,0.032434627,1681635998,403230,5000
4452,16,50,512,0.8,18,TRUE,community,1,30,0,TRUE,423,268,0,244,0,only trust,4608,0.036688338,23630850,384945,423
4458,16,50,512,0.8,18,TRUE,community,1,33,0,TRUE,154,43,469,0,0,no trust,4608,0.033714992,3150189,451,154
4457,16,50,512,0.8,18,TRUE,community,1,33,0,TRUE,270,256,0,256,0,only trust,4608,0.034619308,27975408,427582,270
4463,16,50,512,0.8,18,TRUE,community,1,33,0,TRUE,306,259,0,253,0,only trust,4608,0.036499152,26322198,421115,306
4456,16,50,512,0.8,18,TRUE,community,1,30,0,TRUE,717,256,0,256,0,only trust,4608,0.03279797,41137600,388651,717
4415,16,50,512,0.8,16,TRUE,community,1,36,0,TRUE,5000,125,0,229,158,,4096,0.032416094,1546443368,249551,5000
4459,16,50,512,0.8,18,TRUE,community,1,33,0,TRUE,994,261,0,251,0,only trust,4608,0.036070206,117883914,456944,994
4416,16,50,512,0.8,16,TRUE,community,1,36,0,TRUE,5000,144,0,223,145,,4096,0.031941055,1514660078,301722,5000
4460,16,50,512,0.8,18,TRUE,community,1,33,0,TRUE,5000,93,227,91,101,,4608,0.035549291,548673337,95260,5000
4462,16,50,512,0.8,18,TRUE,community,1,33,0,TRUE,5000,113,242,83,74,,4608,0.035232365,631440041,80971,5000
4461,16,50,512,0.8,18,TRUE,community,1,33,0,TRUE,5000,99,336,47,30,,4608,0.034684232,532668849,41195,5000
4464,16,50,512,0.8,18,TRUE,community,1,33,0,TRUE,5000,122,174,125,91,,4608,0.035488035,564557082,123681,5000
4465,16,50,512,0.8,18,TRUE,community,1,36,0,TRUE,5000,197,0,232,83,,4608,0.035461208,1550656728,375364,5000
4466,16,50,512,0.8,18,TRUE,community,1,36,0,TRUE,5000,147,0,229,136,,4608,0.034855298,1458083696,268459,5000
4467,16,50,512,0.8,18,TRUE,community,1,36,0,TRUE,5000,171,0,218,123,,4608,0.036498343,1332513584,309722,5000
4473,16,50,512,0.8,18,TRUE,community,1,39,0,TRUE,589,259,0,253,0,only trust,4608,0.034962606,253076519,552976,589
4468,16,50,512,0.8,18,TRUE,community,1,36,0,TRUE,5000,146,0,228,138,,4608,0.03547188,1344222026,276460,5000
4474,16,50,512,0.8,18,TRUE,community,1,39,0,TRUE,621,252,0,260,0,only trust,4608,0.033729609,301221358,554453,621
4475,16,50,512,0.8,18,TRUE,community,1,39,0,TRUE,477,250,0,262,0,only trust,4608,0.035261234,206242822,560351,477
4477,16,50,512,0.8,18,TRUE,community,1,39,0,TRUE,427,253,0,259,0,only trust,4608,0.035707728,172673784,553584,427
4476,16,50,512,0.8,18,TRUE,community,1,39,0,TRUE,567,256,0,256,0,only trust,4608,0.034819866,266906221,553889,567
4478,16,50,512,0.8,18,TRUE,community,1,39,0,TRUE,516,262,0,250,0,only trust,4608,0.035583646,250300389,558129,516
4479,16,50,512,0.8,18,TRUE,community,1,39,0,TRUE,699,253,0,259,0,only trust,4608,0.035833034,318734264,550476,699
4480,16,50,512,0.8,18,TRUE,community,1,39,0,TRUE,429,259,0,253,0,only trust,4608,0.033813437,177944144,550126,429
4469,16,50,512,0.8,18,TRUE,community,1,36,0,TRUE,5000,148,0,218,146,,4608,0.036848076,1393376894,282797,5000
4470,16,50,512,0.8,18,TRUE,community,1,36,0,TRUE,5000,147,0,222,143,,4608,0.034021977,1541461350,283945,5000
4471,16,50,512,0.8,18,TRUE,community,1,36,0,TRUE,5000,187,0,228,97,,4608,0.033503444,1363654144,342608,5000
4472,16,50,512,0.8,18,TRUE,community,1,36,0,TRUE,5000,163,0,234,115,,4608,0.035437456,1358314014,328373,5000
4482,16,50,512,1,4,TRUE,community,1,21,0,TRUE,5000,262,4,243,3,,1024,0.006964314,1225607130,285895,5000
4481,16,50,512,1,4,TRUE,community,1,21,0,TRUE,5000,243,3,262,4,,1024,0.008510381,1298642589,276648,5000
4484,16,50,512,1,4,TRUE,community,1,21,0,TRUE,5000,42,466,1,3,,1024,0.004494724,1579238,0,5000
4483,16,50,512,1,4,TRUE,community,1,21,0,TRUE,5000,245,1,262,4,,1024,0.010181052,1235102919,292373,5000
4485,16,50,512,1,4,TRUE,community,1,21,0,TRUE,5000,53,454,1,4,,1024,0.003858197,2318542,0,5000
4486,16,50,512,1,4,TRUE,community,1,21,0,TRUE,5000,31,479,2,0,,1024,0.004701451,2048712,0,5000
4487,16,50,512,1,4,TRUE,community,1,21,0,TRUE,5000,255,1,254,2,,1024,0.006034395,1179856184,293621,5000
4488,16,50,512,1,4,TRUE,community,1,21,0,TRUE,5000,265,4,243,0,,1024,0.00800946,1300739812,281316,5000
4489,16,50,512,1,4,TRUE,community,1,24,0,TRUE,5000,261,3,244,4,,1024,0.00986314,1494782484,326688,5000
4490,16,50,512,1,4,TRUE,community,1,24,0,TRUE,5000,254,1,253,4,,1024,0.010221116,1295270286,319794,5000
4491,16,50,512,1,4,TRUE,community,1,24,0,TRUE,5000,254,1,253,4,,1024,0.012715464,1534389206,321674,5000
4492,16,50,512,1,4,TRUE,community,1,24,0,TRUE,5000,255,2,253,2,,1024,0.003517175,1431419112,322420,5000
4493,16,50,512,1,4,TRUE,community,1,24,0,TRUE,5000,52,455,3,2,,1024,0.00687779,1943832,0,5000
4494,16,50,512,1,4,TRUE,community,1,24,0,TRUE,5000,253,4,254,1,,1024,0.011143663,1471177136,318350,5000
4495,16,50,512,1,4,TRUE,community,1,24,0,TRUE,5000,262,1,247,2,,1024,0.010520805,1519625866,330601,5000
4496,16,50,512,1,4,TRUE,community,1,24,0,TRUE,5000,254,3,252,3,,1024,0.011647445,1489835356,326524,5000
4497,16,50,512,1,4,TRUE,community,1,27,0,TRUE,5000,257,3,250,2,,1024,0.008003162,1724278256,377361,5000
4498,16,50,512,1,4,TRUE,community,1,27,0,TRUE,5000,246,6,255,5,,1024,0.005532445,1697709959,367093,5000
4499,16,50,512,1,4,TRUE,community,1,27,0,TRUE,5000,261,1,245,5,,1024,0.006536768,1635689319,378742,5000
4500,16,50,512,1,4,TRUE,community,1,27,0,TRUE,5000,242,2,268,0,,1024,0.006463914,1442727484,366092,5000
4501,16,50,512,1,4,TRUE,community,1,27,0,TRUE,5000,244,3,265,0,,1024,0.007243614,1777542137,377769,5000
4502,16,50,512,1,4,TRUE,community,1,27,0,TRUE,5000,249,5,254,4,,1024,0.009165314,1735451794,367820,5000
4504,16,50,512,1,4,TRUE,community,1,27,0,TRUE,5000,264,4,241,3,,1024,0.003568328,1707572449,369675,5000
4505,16,50,512,1,4,TRUE,community,1,30,0,TRUE,5000,255,4,252,1,,1024,0.010136099,1948569440,397786,5000
4503,16,50,512,1,4,TRUE,community,1,27,0,TRUE,5000,247,1,259,5,,1024,0.003712488,1614501875,364194,5000
4506,16,50,512,1,4,TRUE,community,1,30,0,TRUE,5000,254,2,254,2,,1024,0.006874549,1953575450,394888,5000
4507,16,50,512,1,4,TRUE,community,1,30,0,TRUE,5000,255,0,254,3,,1024,0.007693001,1436446110,407319,5000
4508,16,50,512,1,4,TRUE,community,1,30,0,TRUE,5000,241,1,269,1,,1024,0.007172309,1820119070,401936,5000
4509,16,50,512,1,4,TRUE,community,1,30,0,TRUE,5000,2,2,247,261,,1024,0.01098758,578067590,0,5000
4510,16,50,512,1,4,TRUE,community,1,30,0,TRUE,5000,249,4,258,1,,1024,0.001223028,1959459660,414559,5000
4512,16,50,512,1,4,TRUE,community,1,30,0,TRUE,5000,2,1,200,309,,1024,0.00202443,306291750,0,5000
4511,16,50,512,1,4,TRUE,community,1,30,0,TRUE,5000,259,2,248,3,,1024,0.004699901,1925920650,409210,5000
4513,16,50,512,1,4,TRUE,community,1,33,0,TRUE,5000,118,4,249,141,,1024,0.007888173,953673858,219423,5000
4514,16,50,512,1,4,TRUE,community,1,33,0,TRUE,5000,96,3,241,172,,1024,0.004120164,1032069346,186511,5000
4515,16,50,512,1,4,TRUE,community,1,33,0,TRUE,5000,258,1,250,3,,1024,0.008579799,2131247967,452059,5000
4516,16,50,512,1,4,TRUE,community,1,33,0,TRUE,5000,241,5,264,2,,1024,0.007296317,2155017117,442584,5000
4517,16,50,512,1,4,TRUE,community,1,33,0,TRUE,5000,76,3,261,172,,1024,0.003647383,949468151,135781,5000
4518,16,50,512,1,4,TRUE,community,1,33,0,TRUE,5000,73,4,223,212,,1024,0.005983383,954318143,99983,5000
4519,16,50,512,1,4,TRUE,community,1,33,0,TRUE,5000,97,3,256,156,,1024,0.004020957,1126185774,180267,5000
4520,16,50,512,1,4,TRUE,community,1,33,0,TRUE,5000,123,1,259,129,,1024,0.005598958,953435606,223695,5000
4521,16,50,512,1,4,TRUE,community,1,36,0,TRUE,5000,261,1,245,5,,1024,0.003915551,2341721736,467498,5000
4522,16,50,512,1,4,TRUE,community,1,36,0,TRUE,5000,256,2,253,1,,1024,0.011996695,2348366516,481623,5000
4523,16,50,512,1,4,TRUE,community,1,36,0,TRUE,5000,249,2,258,3,,1024,0.006051446,2356167656,489052,5000
4524,16,50,512,1,4,TRUE,community,1,36,0,TRUE,5000,238,2,270,2,,1024,0.009962488,2286883514,488358,5000
4525,16,50,512,1,4,TRUE,community,1,36,0,TRUE,5000,257,1,253,1,,1024,0.007000248,2388304458,492779,5000
4526,16,50,512,1,4,TRUE,community,1,36,0,TRUE,5000,243,1,266,2,,1024,0.00703745,2345801300,493982,5000
4527,16,50,512,1,4,TRUE,community,1,36,0,TRUE,5000,242,2,267,1,,1024,0.011973107,2338613586,479539,5000
4528,16,50,512,1,4,TRUE,community,1,36,0,TRUE,5000,249,0,261,2,,1024,0.007626488,2332293886,496003,5000
4530,16,50,512,1,4,TRUE,community,1,39,0,TRUE,5000,257,2,251,2,,1024,0.00919688,2527115525,504115,5000
4529,16,50,512,1,4,TRUE,community,1,39,0,TRUE,5000,255,0,253,4,,1024,0.009413752,2560402885,528696,5000
4531,16,50,512,1,4,TRUE,community,1,39,0,TRUE,5000,238,3,269,2,,1024,0.004017575,2509107999,518917,5000
4539,16,50,512,1,6,TRUE,community,1,21,0,TRUE,194,36,475,0,1,no trust,1536,0.018257556,1334361,240,194
4537,16,50,512,1,6,TRUE,community,1,21,0,TRUE,614,243,0,269,0,only trust,1536,0.012936597,54097841,310863,614
4532,16,50,512,1,4,TRUE,community,1,39,0,TRUE,5000,253,3,253,3,,1024,0.014592634,2579725511,528654,5000
4540,16,50,512,1,6,TRUE,community,1,21,0,TRUE,214,48,463,0,1,no trust,1536,0.011753004,2137375,222,214
4541,16,50,512,1,6,TRUE,community,1,21,0,TRUE,297,60,452,0,0,no trust,1536,0.008202756,1880763,215,297
4544,16,50,512,1,6,TRUE,community,1,21,0,TRUE,125,46,466,0,0,no trust,1536,0.010226839,1723787,918,125
4542,16,50,512,1,6,TRUE,community,1,21,0,TRUE,631,260,0,252,0,only trust,1536,0.010407702,75935914,304651,631
4545,16,50,512,1,6,TRUE,community,1,24,0,TRUE,327,52,460,0,0,no trust,1536,0.014195201,2313702,373,327
4546,16,50,512,1,6,TRUE,community,1,24,0,TRUE,172,23,489,0,0,no trust,1536,0.008760727,1636022,320,172
4547,16,50,512,1,6,TRUE,community,1,24,0,TRUE,202,53,459,0,0,no trust,1536,0.014736143,1844644,267,202
4549,16,50,512,1,6,TRUE,community,1,24,0,TRUE,627,256,0,256,0,only trust,1536,0.011529031,45186224,351694,627
4548,16,50,512,1,6,TRUE,community,1,24,0,TRUE,826,256,0,256,0,only trust,1536,0.01072299,72794156,344652,826
4550,16,50,512,1,6,TRUE,community,1,24,0,TRUE,522,244,0,268,0,only trust,1536,0.010345503,78606148,346922,522
4533,16,50,512,1,4,TRUE,community,1,39,0,TRUE,5000,267,3,240,2,,1024,0.00906808,2570022080,515526,5000
4534,16,50,512,1,4,TRUE,community,1,39,0,TRUE,5000,263,2,245,2,,1024,0.008434328,2561179059,533091,5000
4535,16,50,512,1,4,TRUE,community,1,39,0,TRUE,5000,250,1,260,1,,1024,0.003850446,2534040994,525731,5000
4554,16,50,512,1,6,TRUE,community,1,27,0,TRUE,430,260,0,252,0,only trust,1536,0.009924642,59015131,381786,430
4536,16,50,512,1,4,TRUE,community,1,39,0,TRUE,5000,246,1,265,0,,1024,0.007748946,2611625798,527019,5000
4556,16,50,512,1,6,TRUE,community,1,27,0,TRUE,406,252,0,260,0,only trust,1536,0.01386709,47131843,397093,406
4553,16,50,512,1,6,TRUE,community,1,27,0,TRUE,1278,256,0,256,0,only trust,1536,0.012859851,109450131,368132,1278
4538,16,50,512,1,6,TRUE,community,1,21,0,TRUE,5000,252,0,259,1,,1536,0.010821058,1368735220,309109,5000
4543,16,50,512,1,6,TRUE,community,1,21,0,TRUE,5000,257,0,254,1,,1536,0.009171417,1295523932,307432,5000
4561,16,50,512,1,6,TRUE,community,1,30,0,TRUE,404,261,0,251,0,only trust,1536,0.011627056,42307740,431282,404
4551,16,50,512,1,6,TRUE,community,1,24,0,TRUE,5000,258,1,253,0,,1536,0.01266405,1558660876,347817,5000
4552,16,50,512,1,6,TRUE,community,1,24,0,TRUE,5000,264,1,247,0,,1536,0.010235067,1468429310,348129,5000
4564,16,50,512,1,6,TRUE,community,1,30,0,TRUE,802,255,0,257,0,only trust,1536,0.00907208,110880440,419180,802
4555,16,50,512,1,6,TRUE,community,1,27,0,TRUE,5000,257,2,253,0,,1536,0.007232102,1841488406,394973,5000
4566,16,50,512,1,6,TRUE,community,1,30,0,TRUE,272,256,0,256,0,only trust,1536,0.008450425,52471910,432244,272
4557,16,50,512,1,6,TRUE,community,1,27,0,TRUE,5000,251,1,259,1,,1536,0.010653214,1850475301,383790,5000
4558,16,50,512,1,6,TRUE,community,1,27,0,TRUE,5000,1,2,201,308,,1536,0.011705319,104024122,0,5000
4559,16,50,512,1,6,TRUE,community,1,27,0,TRUE,5000,250,1,259,2,,1536,0.013421572,1782305900,394818,5000
4560,16,50,512,1,6,TRUE,community,1,27,0,TRUE,5000,247,1,263,1,,1536,0.012921887,1856478458,396062,5000
4562,16,50,512,1,6,TRUE,community,1,30,0,TRUE,5000,103,309,60,40,,1536,0.011694013,626998510,62647,5000
4563,16,50,512,1,6,TRUE,community,1,30,0,TRUE,5000,244,1,267,0,,1536,0.013707159,2048953320,431544,5000
4565,16,50,512,1,6,TRUE,community,1,30,0,TRUE,5000,110,82,169,151,,1536,0.008393462,582509180,179625,5000
4567,16,50,512,1,6,TRUE,community,1,30,0,TRUE,5000,250,0,261,1,,1536,0.010122428,765978670,425520,5000
4568,16,50,512,1,6,TRUE,community,1,30,0,TRUE,5000,249,2,258,3,,1536,0.009246905,2015704420,433440,5000
4569,16,50,512,1,6,TRUE,community,1,33,0,TRUE,5000,78,0,225,209,,1536,0.01147164,760352591,167909,5000
4570,16,50,512,1,6,TRUE,community,1,33,0,TRUE,5000,100,0,239,173,,1536,0.011211781,961791532,196244,5000
4578,16,50,512,1,6,TRUE,community,1,36,0,TRUE,358,257,0,255,0,only trust,1536,0.011270685,112648184,520877,358
4571,16,50,512,1,6,TRUE,community,1,33,0,TRUE,5000,113,0,239,160,,1536,0.013644353,727395418,228947,5000
4572,16,50,512,1,6,TRUE,community,1,33,0,TRUE,5000,85,0,227,200,,1536,0.009926423,787018730,156001,5000
4580,16,50,512,1,6,TRUE,community,1,36,0,TRUE,1174,264,0,248,0,only trust,1536,0.009994053,478793142,524509,1174
4577,16,50,512,1,6,TRUE,community,1,36,0,TRUE,2462,250,0,262,0,only trust,1536,0.011771172,1034116442,513242,2462
4573,16,50,512,1,6,TRUE,community,1,33,0,TRUE,5000,63,0,206,243,,1536,0.012487339,806271012,110725,5000
4581,16,50,512,1,6,TRUE,community,1,36,0,TRUE,1966,247,0,265,0,only trust,1536,0.014211841,831593090,520180,1966
4585,16,50,512,1,6,TRUE,community,1,39,0,TRUE,402,258,0,254,0,only trust,1536,0.011265579,164672055,550249,402
4582,16,50,512,1,6,TRUE,community,1,36,0,TRUE,1625,252,0,260,0,only trust,1536,0.008779664,745106118,505064,1625
4584,16,50,512,1,6,TRUE,community,1,36,0,TRUE,988,263,0,249,0,only trust,1536,0.00932596,404949934,511042,988
4574,16,50,512,1,6,TRUE,community,1,33,0,TRUE,5000,65,0,216,231,,1536,0.009276921,838454910,103439,5000
4586,16,50,512,1,6,TRUE,community,1,39,0,TRUE,479,248,0,264,0,only trust,1536,0.01266689,196520339,563326,479
4588,16,50,512,1,6,TRUE,community,1,39,0,TRUE,611,261,0,251,0,only trust,1536,0.01585836,257786682,565766,611
4590,16,50,512,1,6,TRUE,community,1,39,0,TRUE,311,258,0,254,0,only trust,1536,0.011678686,119954373,553549,311
4589,16,50,512,1,6,TRUE,community,1,39,0,TRUE,547,251,0,261,0,only trust,1536,0.009096372,231002750,550332,547
4575,16,50,512,1,6,TRUE,community,1,33,0,TRUE,5000,123,178,133,78,,1536,0.011806726,950434602,134456,5000
4593,16,50,512,1,8,TRUE,community,1,21,0,TRUE,99,23,488,0,1,no trust,2048,0.017993606,1534937,1075,99
4594,16,50,512,1,8,TRUE,community,1,21,0,TRUE,133,41,471,0,0,no trust,2048,0.016174507,1971106,496,133
4576,16,50,512,1,6,TRUE,community,1,33,0,TRUE,5000,13,0,208,291,,1536,0.013368901,920023460,31375,5000
4592,16,50,512,1,6,TRUE,community,1,39,0,TRUE,340,264,0,248,0,only trust,1536,0.014385907,143731884,565731,340
4591,16,50,512,1,6,TRUE,community,1,39,0,TRUE,472,257,0,255,0,only trust,1536,0.012256848,190640144,559957,472
4595,16,50,512,1,8,TRUE,community,1,21,0,TRUE,250,35,476,0,1,no trust,2048,0.016563906,1889425,171,250
4597,16,50,512,1,8,TRUE,community,1,21,0,TRUE,123,58,453,0,1,no trust,2048,0.016611085,1798422,1161,123
4598,16,50,512,1,8,TRUE,community,1,21,0,TRUE,133,27,485,0,0,no trust,2048,0.018528365,1368297,281,133
4600,16,50,512,1,8,TRUE,community,1,21,0,TRUE,74,27,481,0,4,no trust,2048,0.01731489,1295030,2616,74
4602,16,50,512,1,8,TRUE,community,1,24,0,TRUE,75,17,493,0,2,no trust,2048,0.019034826,1477954,3061,75
4604,16,50,512,1,8,TRUE,community,1,24,0,TRUE,100,35,476,0,1,no trust,2048,0.015155091,2669528,2242,100
4601,16,50,512,1,8,TRUE,community,1,24,0,TRUE,357,263,0,249,0,only trust,2048,0.017706751,32248236,336042,357
4603,16,50,512,1,8,TRUE,community,1,24,0,TRUE,465,63,449,0,0,no trust,2048,0.014959417,2751192,301,465
4579,16,50,512,1,6,TRUE,community,1,36,0,TRUE,5000,262,1,249,0,,1536,0.011533865,2252100016,528996,5000
4606,16,50,512,1,8,TRUE,community,1,24,0,TRUE,238,61,451,0,0,no trust,2048,0.012587265,2997914,270,238
4599,16,50,512,1,8,TRUE,community,1,21,0,TRUE,669,256,0,256,0,only trust,2048,0.014894741,33248907,304571,669
4607,16,50,512,1,8,TRUE,community,1,24,0,TRUE,108,24,486,0,2,no trust,2048,0.015438719,1342486,1407,108
4605,16,50,512,1,8,TRUE,community,1,24,0,TRUE,437,267,0,245,0,only trust,2048,0.016883263,36170116,349267,437
4610,16,50,512,1,8,TRUE,community,1,27,0,TRUE,323,261,0,251,0,only trust,2048,0.018101365,30753752,374429,323
4608,16,50,512,1,8,TRUE,community,1,24,0,TRUE,575,248,0,264,0,only trust,2048,0.01338517,40311918,343692,575
4613,16,50,512,1,8,TRUE,community,1,27,0,TRUE,524,258,0,254,0,only trust,2048,0.016445266,33012446,376611,524
4614,16,50,512,1,8,TRUE,community,1,27,0,TRUE,395,257,0,255,0,only trust,2048,0.013099844,32959653,384008,395
4611,16,50,512,1,8,TRUE,community,1,27,0,TRUE,1244,255,0,257,0,only trust,2048,0.015570053,90104060,386485,1244
4616,16,50,512,1,8,TRUE,community,1,27,0,TRUE,439,252,0,260,0,only trust,2048,0.02067459,31928866,376466,439
4615,16,50,512,1,8,TRUE,community,1,27,0,TRUE,497,271,0,241,0,only trust,2048,0.014652335,45830026,386701,497
4617,16,50,512,1,8,TRUE,community,1,30,0,TRUE,403,271,0,241,0,only trust,2048,0.015277133,34792480,419605,403
4583,16,50,512,1,6,TRUE,community,1,36,0,TRUE,5000,256,1,255,0,,1536,0.008866708,2440997380,524198,5000
4621,16,50,512,1,8,TRUE,community,1,30,0,TRUE,366,251,0,261,0,only trust,2048,0.016298726,33039160,419565,366
4612,16,50,512,1,8,TRUE,community,1,27,0,TRUE,2302,262,0,250,0,only trust,2048,0.018221661,157405594,375869,2302
4622,16,50,512,1,8,TRUE,community,1,30,0,TRUE,315,244,0,268,0,only trust,2048,0.016807926,34823320,416517,315
4618,16,50,512,1,8,TRUE,community,1,30,0,TRUE,1031,261,0,251,0,only trust,2048,0.017548765,119059420,408367,1031
4587,16,50,512,1,6,TRUE,community,1,39,0,TRUE,5000,247,1,264,0,,1536,0.010093509,2773585725,553087,5000
4596,16,50,512,1,8,TRUE,community,1,21,0,TRUE,5000,38,473,1,0,,2048,0.015283067,1602829,0,5000
4609,16,50,512,1,8,TRUE,community,1,27,0,TRUE,5000,249,0,262,1,,2048,0.017877212,1902029637,394283,5000
4624,16,50,512,1,8,TRUE,community,1,30,0,TRUE,2804,0,0,184,328,no trust,2048,0.016792219,151958330,1343,2804
4619,16,50,512,1,8,TRUE,community,1,30,0,TRUE,5000,84,282,75,71,,2048,0.017085605,518798710,73703,5000
4620,16,50,512,1,8,TRUE,community,1,30,0,TRUE,5000,117,105,153,137,,2048,0.013456785,561249110,171165,5000
4623,16,50,512,1,8,TRUE,community,1,30,0,TRUE,5000,114,235,97,66,,2048,0.016262731,541213520,99695,5000
4625,16,50,512,1,8,TRUE,community,1,33,0,TRUE,5000,58,0,211,243,,2048,0.013215007,846460264,120531,5000
4632,16,50,512,1,8,TRUE,community,1,33,0,TRUE,330,253,0,259,0,only trust,2048,0.014748164,37253132,460054,330
4633,16,50,512,1,8,TRUE,community,1,36,0,TRUE,794,251,0,261,0,only trust,2048,0.016206158,338381760,521895,794
4626,16,50,512,1,8,TRUE,community,1,33,0,TRUE,5000,85,0,224,203,,2048,0.015191398,826811195,167887,5000
4627,16,50,512,1,8,TRUE,community,1,33,0,TRUE,5000,42,0,204,266,,2048,0.019585894,707360840,84432,5000
4635,16,50,512,1,8,TRUE,community,1,36,0,TRUE,1206,256,0,256,0,only trust,2048,0.016293863,486673548,534475,1206
4628,16,50,512,1,8,TRUE,community,1,33,0,TRUE,5000,18,0,195,299,,2048,0.012915762,692457340,37686,5000
4629,16,50,512,1,8,TRUE,community,1,33,0,TRUE,5000,149,23,221,119,,2048,0.013915947,959930551,257414,5000
4634,16,50,512,1,8,TRUE,community,1,36,0,TRUE,2950,250,0,262,0,only trust,2048,0.018906078,1182662972,529492,2950
4638,16,50,512,1,8,TRUE,community,1,36,0,TRUE,1186,259,0,253,0,only trust,2048,0.016508432,500108632,522858,1186
4637,16,50,512,1,8,TRUE,community,1,36,0,TRUE,1721,266,0,246,0,only trust,2048,0.015589656,691847098,521530,1721
4642,16,50,512,1,8,TRUE,community,1,39,0,TRUE,316,259,0,253,0,only trust,2048,0.017257086,143134063,567976,316
4641,16,50,512,1,8,TRUE,community,1,39,0,TRUE,502,252,0,260,0,only trust,2048,0.015952201,225873565,571926,502
4643,16,50,512,1,8,TRUE,community,1,39,0,TRUE,435,248,0,264,0,only trust,2048,0.01711472,205754785,561978,435
4639,16,50,512,1,8,TRUE,community,1,36,0,TRUE,1431,252,0,260,0,only trust,2048,0.017321923,568055264,522871,1431
4644,16,50,512,1,8,TRUE,community,1,39,0,TRUE,521,254,0,258,0,only trust,2048,0.017772667,222261170,563847,521
4630,16,50,512,1,8,TRUE,community,1,33,0,TRUE,5000,82,0,227,203,,2048,0.020498122,790960801,151476,5000
4646,16,50,512,1,8,TRUE,community,1,39,0,TRUE,360,256,0,256,0,only trust,2048,0.011162183,163284583,565390,360
4645,16,50,512,1,8,TRUE,community,1,39,0,TRUE,625,256,0,256,0,only trust,2048,0.017084654,286159341,567285,625
4631,16,50,512,1,8,TRUE,community,1,33,0,TRUE,5000,43,0,210,259,,2048,0.016516803,885765542,78971,5000
4650,16,50,512,1,10,TRUE,community,1,21,0,TRUE,175,37,475,0,0,no trust,2560,0.018272303,1303355,203,175
4653,16,50,512,1,10,TRUE,community,1,21,0,TRUE,83,25,487,0,0,no trust,2560,0.017522381,1322766,1635,83
4648,16,50,512,1,8,TRUE,community,1,39,0,TRUE,432,254,0,258,0,only trust,2048,0.0139749,196188397,574557,432
4647,16,50,512,1,8,TRUE,community,1,39,0,TRUE,480,263,0,249,0,only trust,2048,0.017275332,215499326,571345,480
4654,16,50,512,1,10,TRUE,community,1,21,0,TRUE,127,38,473,0,1,no trust,2560,0.020745192,1350953,700,127
4655,16,50,512,1,10,TRUE,community,1,21,0,TRUE,119,33,479,0,0,no trust,2560,0.023484138,1446317,487,119
4640,16,50,512,1,8,TRUE,community,1,36,0,TRUE,1912,256,0,256,0,only trust,2048,0.016025547,834345792,528613,1912
4652,16,50,512,1,10,TRUE,community,1,21,0,TRUE,336,76,436,0,0,no trust,2560,0.019251684,2235176,668,336
4656,16,50,512,1,10,TRUE,community,1,21,0,TRUE,142,49,463,0,0,no trust,2560,0.018722769,1556538,262,142
4649,16,50,512,1,10,TRUE,community,1,21,0,TRUE,652,264,0,248,0,only trust,2560,0.019787387,40328660,302974,652
4651,16,50,512,1,10,TRUE,community,1,21,0,TRUE,633,127,385,0,0,no trust,2560,0.021202783,2581025,391,633
4660,16,50,512,1,10,TRUE,community,1,24,0,TRUE,251,56,456,0,0,no trust,2560,0.018788306,2429768,394,251
