"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2 (4 rep)"
"06/14/2019 10:02:04:987 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"2159","16","50","512","0.5","14","true","community","1","21","0","true","153","49","463","0","0","no trust","3584","0.033759125099320095","1852987","381","153"
"2148","16","50","512","0.5","12","true","community","1","33","0","true","5000","59","0","214","239","","3072","0.02404622054193336","562381259","107056","5000"
"2161","16","50","512","0.5","14","true","community","1","24","0","true","95","25","487","0","0","no trust","3584","0.03134876428785461","1949858","1557","95"
"2164","16","50","512","0.5","14","true","community","1","24","0","true","295","45","467","0","0","no trust","3584","0.034514546670934454","2577810","196","295"
"2163","16","50","512","0.5","14","true","community","1","24","0","true","362","256","0","256","0","only trust","3584","0.03199106190738829","28603458","329957","362"
"2149","16","50","512","0.5","12","true","community","1","36","0","true","4875","256","0","256","0","only trust","3072","0.027356603855507037","1932210206","516790","4875"
"2165","16","50","512","0.5","14","true","community","1","27","0","true","145","50","461","0","1","no trust","3584","0.032183442546270556","2185568","298","145"
"2162","16","50","512","0.5","14","true","community","1","24","0","true","580","257","0","255","0","only trust","3584","0.03231665369442054","37129062","343856","580"
"2166","16","50","512","0.5","14","true","community","1","27","0","true","302","252","0","260","0","only trust","3584","0.031115558065081244","25590397","361936","302"
"2150","16","50","512","0.5","12","true","community","1","36","0","true","5000","213","0","247","52","","3072","0.026972410309472516","1994732638","429273","5000"
"2169","16","50","512","0.5","14","true","community","1","30","0","true","230","257","0","255","0","only trust","3584","0.034508347687857197","27198130","403049","230"
"2167","16","50","512","0.5","14","true","community","1","27","0","true","410","262","0","250","0","only trust","3584","0.030814120255754956","28556364","365271","410"
"2168","16","50","512","0.5","14","true","community","1","27","0","true","414","256","0","256","0","only trust","3584","0.03178905880064608","28138249","369813","414"
"2171","16","50","512","0.5","14","true","community","1","30","0","true","426","245","0","267","0","only trust","3584","0.0322960914248344","24300310","386003","426"
"2151","16","50","512","0.5","12","true","community","1","36","0","true","5000","143","0","239","130","","3072","0.027988044914322014","1787696130","295649","5000"
"2170","16","50","512","0.5","14","true","community","1","30","0","true","1856","0","0","164","348","no trust","3584","0.033112002049572","140651750","1242","1856"
"2152","16","50","512","0.5","12","true","community","1","36","0","true","5000","214","0","242","56","","3072","0.03020788535872349","1891448546","433352","5000"
"2173","16","50","512","0.5","14","true","community","1","33","0","true","5000","3","0","176","333","","3584","0.03233577177363774","576341146","2747","5000"
"2174","16","50","512","0.5","14","true","community","1","33","0","true","5000","124","79","170","139","","3584","0.03241521604405735","691781116","186517","5000"
"2172","16","50","512","0.5","14","true","community","1","30","0","true","5000","93","193","116","110","","3584","0.03579874454171052","389188870","110272","5000"
"2175","16","50","512","0.5","14","true","community","1","33","0","true","5000","64","0","197","251","","3584","0.03319131934252735","614487597","128410","5000"
"2181","16","50","512","0.5","14","true","community","1","39","0","true","520","260","0","252","0","only trust","3584","0.0352736770649693","245610862","553951","520"
"2182","16","50","512","0.5","14","true","community","1","39","0","true","441","257","0","255","0","only trust","3584","0.03329418693717784","192499229","557093","441"
"2184","16","50","512","0.5","14","true","community","1","39","0","true","407","260","0","252","0","only trust","3584","0.03218538288719733","186244796","557391","407"
"2183","16","50","512","0.5","14","true","community","1","39","0","true","465","257","0","255","0","only trust","3584","0.029499039426949425","230741311","562584","465"
"2185","16","50","512","0.5","16","true","community","1","21","0","true","77","18","493","0","1","no trust","4096","0.03784672001983779","1289507","1584","77"
"2176","16","50","512","0.5","14","true","community","1","33","0","true","5000","60","0","206","246","","3584","0.031680283754890806","509218801","101879","5000"
"2186","16","50","512","0.5","16","true","community","1","21","0","true","121","37","475","0","0","no trust","4096","0.036976537040489726","2068582","466","121"
"2187","16","50","512","0.5","16","true","community","1","21","0","true","85","21","491","0","0","no trust","4096","0.04030299628445672","2069300","2186","85"
"2188","16","50","512","0.5","16","true","community","1","21","0","true","97","20","492","0","0","no trust","4096","0.03648177265596782","1616578","720","97"
"2189","16","50","512","0.5","16","true","community","1","24","0","true","142","51","461","0","0","no trust","4096","0.03858355365286478","2363052","567","142"
"2191","16","50","512","0.5","16","true","community","1","24","0","true","133","30","479","0","3","no trust","4096","0.03798599945714384","2525102","910","133"
"2192","16","50","512","0.5","16","true","community","1","24","0","true","109","26","486","0","0","no trust","4096","0.038998830369874726","1571390","422","109"
"2177","16","50","512","0.5","14","true","community","1","36","0","true","5000","180","0","232","100","","3584","0.0344510989697479","1558164758","347304","5000"
"2194","16","50","512","0.5","16","true","community","1","27","0","true","72","24","488","0","0","no trust","4096","0.0388635341196396","1297720","2149","72"
"2190","16","50","512","0.5","16","true","community","1","24","0","true","515","259","0","253","0","only trust","4096","0.0377534632970244","25636952","320396","515"
"2193","16","50","512","0.5","16","true","community","1","27","0","true","330","250","0","262","0","only trust","4096","0.03700248605940359","28298873","366232","330"
"2178","16","50","512","0.5","14","true","community","1","36","0","true","5000","144","0","226","142","","3584","0.03383001040576744","1649810032","292854","5000"
"2198","16","50","512","0.5","16","true","community","1","30","0","true","241","67","445","0","0","no trust","4096","0.03631083500999831","3087880","393","241"
"2196","16","50","512","0.5","16","true","community","1","27","0","true","591","260","0","252","0","only trust","4096","0.03576488680665418","26604859","364638","591"
"2195","16","50","512","0.5","16","true","community","1","27","0","true","754","253","0","259","0","only trust","4096","0.038282531656857265","36837822","354561","754"
"2200","16","50","512","0.5","16","true","community","1","30","0","true","469","257","0","255","0","only trust","4096","0.03670644465115459","22312500","372559","469"
"2197","16","50","512","0.5","16","true","community","1","30","0","true","1057","257","0","255","0","only trust","4096","0.03600620818680298","77306560","404859","1057"
"2199","16","50","512","0.5","16","true","community","1","30","0","true","2688","256","0","256","0","only trust","4096","0.03890457844591215","194335450","394687","2688"
"2179","16","50","512","0.5","14","true","community","1","36","0","true","5000","148","0","228","136","","3584","0.033234646588011584","1849816954","321935","5000"
"2180","16","50","512","0.5","14","true","community","1","36","0","true","5000","215","0","232","65","","3584","0.03356070478878764","1799199002","429560","5000"
"2202","16","50","512","0.5","16","true","community","1","33","0","true","5000","129","115","156","112","","4096","0.03685868057936266","658910181","154519","5000"
"2201","16","50","512","0.5","16","true","community","1","33","0","true","5000","52","0","185","275","","4096","0.03439997524707611","701898005","112599","5000"
"2203","16","50","512","0.5","16","true","community","1","33","0","true","5000","99","178","115","120","","4096","0.035479269058171496","630690634","123164","5000"
"2204","16","50","512","0.5","16","true","community","1","33","0","true","5000","47","0","197","268","","4096","0.03674746333465017","566923971","65973","5000"
"2209","16","50","512","0.5","16","true","community","1","39","0","true","524","262","0","250","0","only trust","4096","0.03596669288530369","246498790","557592","524"
"2210","16","50","512","0.5","16","true","community","1","39","0","true","411","257","0","255","0","only trust","4096","0.03773389673196778","184546102","548105","411"
"2213","16","50","512","0.5","18","true","community","1","21","0","true","76","33","478","0","1","no trust","4608","0.04123074495026251","1440753","2342","76"
"2214","16","50","512","0.5","18","true","community","1","21","0","true","98","26","486","0","0","no trust","4608","0.044212471965105096","1241070","504","98"
"2215","16","50","512","0.5","18","true","community","1","21","0","true","68","26","485","0","1","no trust","4608","0.04056737074313866","1507395","3562","68"
"2212","16","50","512","0.5","16","true","community","1","39","0","true","345","255","0","257","0","only trust","4096","0.03888451217481272","147909895","553805","345"
"2216","16","50","512","0.5","18","true","community","1","21","0","true","65","16","495","0","1","no trust","4608","0.04151682869253215","1289027","2902","65"
"2211","16","50","512","0.5","16","true","community","1","39","0","true","470","253","0","259","0","only trust","4096","0.03636215052589148","214541324","553177","470"
"2217","16","50","512","0.5","18","true","community","1","24","0","true","87","24","487","0","1","no trust","4608","0.040897908629540236","1881926","1761","87"
"2218","16","50","512","0.5","18","true","community","1","24","0","true","141","32","480","0","0","no trust","4608","0.042095371499034494","1967128","321","141"
"2220","16","50","512","0.5","18","true","community","1","24","0","true","90","24","487","0","1","no trust","4608","0.038872793027774216","1736972","1348","90"
