"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/14/2019 22:29:45:441 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"4346","16","50","512","0.01","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4347","16","50","512","0.02","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4348","16","50","512","0.04","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4349","16","50","512","0.05","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4339","16","50","512","0.08","22","true","community","1","21","0","true","76","18","494","0","0","no trust","5632","0.44945418717473773","1328184","1560","76"
"4350","16","50","512","0.08","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4351","16","50","512","0.1","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4352","16","50","512","0.2","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4353","16","50","512","0.4","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4308","16","50","512","0.2","16","true","community","1","21","0","true","667","250","0","262","0","only trust","4096","0.15477062450246262","30441245","287077","667"
"4354","16","50","512","0.5","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4355","16","50","512","0.8","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4356","16","50","512","1","24","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4341","16","50","512","0.2","22","true","community","1","21","0","true","73","25","487","0","0","no trust","5632","0.20998976443087433","1059604","1592","73"
"4340","16","50","512","0.1","22","true","community","1","21","0","true","85","15","497","0","0","no trust","5632","0.3967708960666878","1762822","1731","85"
"4344","16","50","512","0.8","22","true","community","1","21","0","true","68","24","488","0","0","no trust","5632","0.04299667649069552","1358130","3149","68"
"4343","16","50","512","0.5","22","true","community","1","21","0","true","77","18","493","0","1","no trust","5632","0.049684591776853804","1342111","2312","77"
"4345","16","50","512","1","22","true","community","1","21","0","true","76","21","491","0","0","no trust","5632","0.04176621658406502","1195089","1574","76"
"4358","16","50","512","0.02","4","true","community","1","24","0","true","174","13","499","0","0","no trust","1024","0.08306051587301594","2676054","534","174"
"4363","16","50","512","0.2","4","true","community","1","24","0","true","562","263","0","249","0","only trust","1024","0.024074590773809506","75950122","351402","562"
"4359","16","50","512","0.04","4","true","community","1","24","0","true","664","270","0","242","0","only trust","1024","0.08138950892857154","118214086","340254","664"
"4362","16","50","512","0.1","4","true","community","1","24","0","true","653","263","0","249","0","only trust","1024","0.061067426497114025","69349850","344176","653"
"4361","16","50","512","0.08","4","true","community","1","24","0","true","807","258","0","254","0","only trust","1024","0.0701373387896826","70095730","330962","807"
"4360","16","50","512","0.05","4","true","community","1","24","0","true","851","255","0","257","0","only trust","1024","0.07184709821428574","105458386","347618","851"
"4357","16","50","512","0.01","4","true","community","1","24","0","true","1193","256","0","256","0","only trust","1024","0.09961867559523814","237903188","336228","1193"
"4370","16","50","512","0.04","6","true","community","1","24","0","true","550","257","0","255","0","only trust","1536","0.1347778848755414","71360632","356716","550"
"4369","16","50","512","0.02","6","true","community","1","24","0","true","1067","249","0","263","0","only trust","1536","0.14602610930735968","131914404","351406","1067"
"4372","16","50","512","0.08","6","true","community","1","24","0","true","496","263","0","249","0","only trust","1536","0.09932782061688333","71712874","349886","496"
"4368","16","50","512","0.01","6","true","community","1","24","0","true","1262","266","0","246","0","only trust","1536","0.16249351776695561","192378356","357698","1262"
"4374","16","50","512","0.2","6","true","community","1","24","0","true","304","265","0","247","0","only trust","1536","0.04970910166222666","39753302","352317","304"
"4373","16","50","512","0.1","6","true","community","1","24","0","true","524","257","0","255","0","only trust","1536","0.08949029486138878","44804272","336901","524"
"4364","16","50","512","0.4","4","true","community","1","24","0","true","5000","247","1","263","1","","1024","0.011551339285714281","1556498362","334747","5000"
"4378","16","50","512","1","6","true","community","1","24","0","true","97","26","484","0","2","no trust","1536","0.012719214379370616","2241586","2484","97"
"4365","16","50","512","0.5","4","true","community","1","24","0","true","5000","19","491","1","1","","1024","0.007087053571428573","1691552","0","5000"
"4371","16","50","512","0.05","6","true","community","1","24","0","true","4030","250","0","262","0","only trust","1536","0.11858926663614185","680179794","351742","4030"
"4381","16","50","512","0.04","8","true","community","1","24","0","true","90","15","496","0","1","no trust","2048","0.18479947786588447","1389614","1204","90"
"4366","16","50","512","0.8","4","true","community","1","24","0","true","5000","249","3","258","2","","1024","0.0069428943452380975","1495041118","319022","5000"
"4367","16","50","512","1","4","true","community","1","24","0","true","5000","263","1","248","0","","1024","0.008799772276334777","1510781234","327631","5000"
"4379","16","50","512","0.01","8","true","community","1","24","0","true","598","252","0","260","0","only trust","2048","0.20998779865967382","78158942","341053","598"
"4382","16","50","512","0.05","8","true","community","1","24","0","true","504","262","0","250","0","only trust","2048","0.17675336815961862","62605488","347271","504"
"4380","16","50","512","0.02","8","true","community","1","24","0","true","662","257","0","255","0","only trust","2048","0.21250521397005803","84078390","344910","662"
"4384","16","50","512","0.1","8","true","community","1","24","0","true","412","264","0","248","0","only trust","2048","0.12202934868950527","44802336","345929","412"
"4385","16","50","512","0.2","8","true","community","1","24","0","true","434","258","0","254","0","only trust","2048","0.07991206926753824","34275712","343381","434"
"4389","16","50","512","1","8","true","community","1","24","0","true","91","20","489","0","3","no trust","2048","0.013441284830875819","2307874","3198","91"
"4388","16","50","512","0.8","8","true","community","1","24","0","true","240","68","444","0","0","no trust","2048","0.01432894339089916","2300904","255","240"
"4386","16","50","512","0.4","8","true","community","1","24","0","true","474","252","0","260","0","only trust","2048","0.019787737219377845","40122598","348702","474"
"4387","16","50","512","0.5","8","true","community","1","24","0","true","545","262","0","250","0","only trust","2048","0.018024011578699064","38785696","341592","545"
"4391","16","50","512","0.02","10","true","community","1","24","0","true","574","258","0","254","0","only trust","2560","0.26478468618289414","62467204","339918","574"
"4392","16","50","512","0.04","10","true","community","1","24","0","true","497","258","0","254","0","only trust","2560","0.25190719813019935","50293760","343823","497"
"4375","16","50","512","0.4","6","true","community","1","24","0","true","5000","244","1","267","0","","1536","0.01538300024628148","1536348612","357411","5000"
"4393","16","50","512","0.05","10","true","community","1","24","0","true","560","251","0","261","0","only trust","2560","0.23257199423329963","57947770","339405","560"
"4395","16","50","512","0.1","10","true","community","1","24","0","true","173","27","479","0","6","no trust","2560","0.16528445162119343","3336094","1431","173"
"4397","16","50","512","0.4","10","true","community","1","24","0","true","96","29","481","0","2","no trust","2560","0.03433132941405002","1637568","1711","96"
"4398","16","50","512","0.5","10","true","community","1","24","0","true","123","30","482","0","0","no trust","2560","0.024154402190060334","1999766","395","123"
"4376","16","50","512","0.5","6","true","community","1","24","0","true","5000","39","472","1","0","","1536","0.007090110410422907","1654368","0","5000"
"4390","16","50","512","0.01","10","true","community","1","24","0","true","1080","253","0","259","0","only trust","2560","0.28785782774466145","154529718","341831","1080"
"4396","16","50","512","0.2","10","true","community","1","24","0","true","392","258","0","254","0","only trust","2560","0.09009833323080133","38612748","342031","392"
"4377","16","50","512","0.8","6","true","community","1","24","0","true","5000","251","2","259","0","","1536","0.011349146347422998","1574428674","344831","5000"
"4403","16","50","512","0.04","12","true","community","1","24","0","true","102","15","494","0","3","no trust","3072","0.29361925823171703","2103952","1848","102"
"4399","16","50","512","0.8","10","true","community","1","24","0","true","339","256","0","256","0","only trust","2560","0.01787789802404981","36440410","345266","339"
"4394","16","50","512","0.08","10","true","community","1","24","0","true","658","267","0","245","0","only trust","2560","0.1841783264606109","70109612","345741","658"
"4407","16","50","512","0.2","12","true","community","1","24","0","true","87","21","490","0","1","no trust","3072","0.10813720071275602","1282688","1105","87"
"4400","16","50","512","1","10","true","community","1","24","0","true","545","269","0","243","0","only trust","2560","0.02239370393954493","29052138","331657","545"
