"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/18/2019 01:24:05:971 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"2876","16","50","512","0.08","4","true","community","1","24","0","true","672","251","0","261","0","only trust","1024","0.06363157242063491","101163088","342134","672"
"2873","16","50","512","0.02","4","true","community","1","24","0","true","828","251","0","261","0","only trust","1024","0.07921626984126993","156284304","351203","828"
"2875","16","50","512","0.05","4","true","community","1","24","0","true","815","262","0","250","0","only trust","1024","0.08250558035714295","99389494","340455","815"
"2874","16","50","512","0.04","4","true","community","1","24","0","true","811","262","0","250","0","only trust","1024","0.07211526537698422","126669740","348213","811"
"2872","16","50","512","0.01","4","true","community","1","24","0","true","1161","260","0","252","0","only trust","1024","0.07979290674603183","195511566","332582","1161"
"2885","16","50","512","0.04","6","true","community","1","24","0","true","665","252","0","260","0","only trust","1536","0.1298454692009382","86022606","353094","665"
"2884","16","50","512","0.02","6","true","community","1","24","0","true","699","252","0","260","0","only trust","1536","0.136127034857504","95672388","354952","699"
"2886","16","50","512","0.05","6","true","community","1","24","0","true","543","255","0","257","0","only trust","1536","0.12069001961580118","51613380","339143","543"
"2887","16","50","512","0.08","6","true","community","1","24","0","true","496","268","0","244","0","only trust","1536","0.11078953598484874","44954024","340842","496"
"2889","16","50","512","0.2","6","true","community","1","24","0","true","394","262","0","250","0","only trust","1536","0.059620620265151525","40826096","337948","394"
"2883","16","50","512","0.01","6","true","community","1","24","0","true","1593","257","0","255","0","only trust","1536","0.16795113523629182","236066070","346446","1593"
"2890","16","50","512","0.4","6","true","community","1","24","0","true","388","262","0","250","0","only trust","1536","0.015399932099150833","42412480","349328","388"
"2891","16","50","512","0.5","6","true","community","1","24","0","true","791","264","0","248","0","only trust","1536","0.01640775673978798","64874822","344127","791"
"2888","16","50","512","0.1","6","true","community","1","24","0","true","1323","253","0","259","0","only trust","1536","0.09911602069805213","182146590","348537","1323"
"2892","16","50","512","0.8","6","true","community","1","24","0","true","533","262","0","250","0","only trust","1536","0.007585003971722718","43529154","348569","533"
"2893","16","50","512","1","6","true","community","1","24","0","true","693","261","0","251","0","only trust","1536","0.010284572198634689","36480428","335923","693"
"2897","16","50","512","0.05","8","true","community","1","24","0","true","91","20","492","0","0","no trust","2048","0.18233577403499307","1902178","2728","91"
"2895","16","50","512","0.02","8","true","community","1","24","0","true","557","261","0","251","0","only trust","2048","0.21995236751096153","78203322","342734","557"
"2896","16","50","512","0.04","8","true","community","1","24","0","true","738","264","0","248","0","only trust","2048","0.1866435312925435","65122474","340186","738"
"2898","16","50","512","0.08","8","true","community","1","24","0","true","444","246","0","266","0","only trust","2048","0.14937485474594886","45332890","343154","444"
"2899","16","50","512","0.1","8","true","community","1","24","0","true","469","265","0","247","0","only trust","2048","0.12510249082514743","42818250","344254","469"
"2894","16","50","512","0.01","8","true","community","1","24","0","true","1248","257","0","255","0","only trust","2048","0.21963968106546258","155736868","349551","1248"
"2900","16","50","512","0.2","8","true","community","1","24","0","true","461","256","0","256","0","only trust","2048","0.07392577583007279","36826254","343578","461"
"2904","16","50","512","1","8","true","community","1","24","0","true","104","36","476","0","0","no trust","2048","0.015876408747502485","1927752","935","104"
"2901","16","50","512","0.4","8","true","community","1","24","0","true","612","256","0","256","0","only trust","2048","0.02949559886600327","33148210","338409","612"
"2902","16","50","512","0.5","8","true","community","1","24","0","true","558","260","0","252","0","only trust","2048","0.017440238911764397","32611614","335628","558"
"2903","16","50","512","0.8","8","true","community","1","24","0","true","604","267","0","245","0","only trust","2048","0.01944970177392051","33614108","339784","604"
"2907","16","50","512","0.04","10","true","community","1","24","0","true","413","261","0","251","0","only trust","2560","0.23374299630618595","54007638","348537","413"
"2906","16","50","512","0.02","10","true","community","1","24","0","true","627","259","0","253","0","only trust","2560","0.2679047081390833","79567104","338216","627"
"2878","16","50","512","0.2","4","true","community","1","24","0","true","5000","265","2","245","0","","1024","0.026446242559523794","1570209392","336766","5000"
"2908","16","50","512","0.05","10","true","community","1","24","0","true","644","248","0","264","0","only trust","2560","0.22574539367393254","63166498","344636","644"
"2905","16","50","512","0.01","10","true","community","1","24","0","true","1154","251","0","261","0","only trust","2560","0.29026842754741583","284920948","341959","1154"
"2910","16","50","512","0.1","10","true","community","1","24","0","true","438","263","0","249","0","only trust","2560","0.1698581656675641","42661580","345021","438"
"2882","16","50","512","1","4","true","community","1","24","0","true","5000","52","455","2","3","","1024","0.007256014384920636","2272386","-15","5000"
"2909","16","50","512","0.08","10","true","community","1","24","0","true","588","251","0","261","0","only trust","2560","0.19719683560159243","40158050","336550","588"
"2880","16","50","512","0.5","4","true","community","1","24","0","true","5000","263","3","246","0","","1024","0.006420510912698415","1426225916","326916","5000"
"2915","16","50","512","1","10","true","community","1","24","0","true","93","18","494","0","0","no trust","2560","0.018832384572878964","1646598","1001","93"
"2911","16","50","512","0.2","10","true","community","1","24","0","true","578","252","0","260","0","only trust","2560","0.08559343887066795","33903482","344237","578"
"2912","16","50","512","0.4","10","true","community","1","24","0","true","208","47","465","0","0","no trust","2560","0.03256963842750173","2707324","477","208"
"2914","16","50","512","0.8","10","true","community","1","24","0","true","150","47","465","0","0","no trust","2560","0.019735854805937533","2097016","140","150"
"2913","16","50","512","0.5","10","true","community","1","24","0","true","187","57","455","0","0","no trust","2560","0.02350760234643022","3149234","786","187"
"2917","16","50","512","0.02","12","true","community","1","24","0","true","81","17","494","0","1","no trust","3072","0.3324657544125608","2140882","3453","81"
"2918","16","50","512","0.04","12","true","community","1","24","0","true","112","24","486","0","2","no trust","3072","0.28158255494250445","1811332","790","112"
"2881","16","50","512","0.8","4","true","community","1","24","0","true","5000","264","0","247","1","","1024","0.0015624999999999999","1514526746","327906","5000"
"2922","16","50","512","0.2","12","true","community","1","24","0","true","120","23","489","0","0","no trust","3072","0.10672210219650627","1838608","576","120"
"2923","16","50","512","0.4","12","true","community","1","24","0","true","172","39","473","0","0","no trust","3072","0.03620799340220539","2166664","391","172"
"2920","16","50","512","0.08","12","true","community","1","24","0","true","287","41","471","0","0","no trust","3072","0.22940625898264885","3320304","843","287"
"2926","16","50","512","1","12","true","community","1","24","0","true","168","63","449","0","0","no trust","3072","0.020794225420047788","2567276","574","168"
"2924","16","50","512","0.5","12","true","community","1","24","0","true","260","69","443","0","0","no trust","3072","0.028406626838987054","1876394","51","260"
"2930","16","50","512","0.05","14","true","community","1","24","0","true","69","19","491","0","2","no trust","3584","0.323081875900453","1327230","3057","69"
"2927","16","50","512","0.01","14","true","community","1","24","0","true","188","25","485","0","2","no trust","3584","0.4119170049427069","2507788","618","188"
"2928","16","50","512","0.02","14","true","community","1","24","0","true","177","48","464","0","0","no trust","3584","0.39027671307249356","3172888","555","177"
"2931","16","50","512","0.08","14","true","community","1","24","0","true","121","22","490","0","0","no trust","3584","0.2670870485441522","3065922","844","121"
"2921","16","50","512","0.1","12","true","community","1","24","0","true","550","255","0","257","0","only trust","3072","0.20614432200590413","39405362","339884","550"
"2932","16","50","512","0.1","14","true","community","1","24","0","true","161","23","489","0","0","no trust","3584","0.251873149488866","1649792","196","161"
"2925","16","50","512","0.8","12","true","community","1","24","0","true","499","266","0","246","0","only trust","3072","0.0207309603202901","30007010","329727","499"
"2935","16","50","512","0.5","14","true","community","1","24","0","true","90","34","478","0","0","no trust","3584","0.03351571214551564","1492770","1025","90"
"2919","16","50","512","0.05","12","true","community","1","24","0","true","695","252","0","260","0","only trust","3072","0.2829338925111586","52670726","337590","695"
"2937","16","50","512","1","14","true","community","1","24","0","true","88","39","473","0","0","no trust","3584","0.027507097603601347","2133604","2542","88"
"2936","16","50","512","0.8","14","true","community","1","24","0","true","127","53","458","0","1","no trust","3584","0.02831087348020302","2168722","863","127"
