"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/12/2019 23:17:32:589 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"4866","16","50","512","0.8","14","true","community","1","39","0","true","548","263","0","249","0","only trust","3584","0.029425392365335798","254249240","556310","548"
"4857","16","50","512","0.8","14","true","community","1","36","0","true","5000","165","0","234","113","","3584","0.02608325469841047","1786715458","323107","5000"
"4867","16","50","512","0.8","14","true","community","1","39","0","true","396","249","0","263","0","only trust","3584","0.0277516975983995","164485961","560895","396"
"4869","16","50","512","0.8","14","true","community","1","39","0","true","266","255","0","257","0","only trust","3584","0.026427453607416104","103743788","558001","266"
"4868","16","50","512","0.8","14","true","community","1","39","0","true","353","254","0","258","0","only trust","3584","0.027429097648468653","148145265","558218","353"
"4858","16","50","512","0.8","14","true","community","1","36","0","true","5000","203","0","247","62","","3584","0.025226892710628068","1756675040","391118","5000"
"4859","16","50","512","0.8","14","true","community","1","36","0","true","5000","175","0","223","114","","3584","0.027931447636746334","1591916568","301165","5000"
"4873","16","50","512","0.8","16","true","community","1","21","0","true","78","31","480","0","1","no trust","4096","0.03241899882481108","1191687","1799","78"
"4874","16","50","512","0.8","16","true","community","1","21","0","true","80","33","476","0","3","no trust","4096","0.030410012274241033","1561880","2678","80"
"4870","16","50","512","0.8","14","true","community","1","39","0","true","438","253","0","259","0","only trust","3584","0.02625706600627124","190778957","562233","438"
"4875","16","50","512","0.8","16","true","community","1","21","0","true","79","21","489","0","2","no trust","4096","0.031060018863878446","1485447","1950","79"
"4871","16","50","512","0.8","14","true","community","1","39","0","true","432","263","0","249","0","only trust","3584","0.02677574040768662","191179261","564406","432"
"4876","16","50","512","0.8","16","true","community","1","21","0","true","74","33","477","0","2","no trust","4096","0.032054092705588316","1733059","3581","74"
"4878","16","50","512","0.8","16","true","community","1","21","0","true","74","17","495","0","0","no trust","4096","0.03021036586141846","1131331","1475","74"
"4860","16","50","512","0.8","14","true","community","1","36","0","true","5000","203","0","247","62","","3584","0.02723069809975722","1619848456","425035","5000"
"4879","16","50","512","0.8","16","true","community","1","21","0","true","114","35","477","0","0","no trust","4096","0.031195329908396924","2091841","544","114"
"4861","16","50","512","0.8","14","true","community","1","36","0","true","5000","172","0","222","118","","3584","0.028605723717241648","1626933328","309825","5000"
"4880","16","50","512","0.8","16","true","community","1","21","0","true","77","21","488","0","3","no trust","4096","0.03120291710545066","1334394","1888","77"
"4877","16","50","512","0.8","16","true","community","1","21","0","true","208","53","459","0","0","no trust","4096","0.029933160362726682","1397694","183","208"
"4872","16","50","512","0.8","14","true","community","1","39","0","true","533","255","0","257","0","only trust","3584","0.027171692114566673","225282761","560589","533"
"4881","16","50","512","0.8","16","true","community","1","24","0","true","116","37","475","0","0","no trust","4096","0.03387758615499853","2303292","856","116"
"4885","16","50","512","0.8","16","true","community","1","24","0","true","70","28","484","0","0","no trust","4096","0.032099283574051014","1555356","3367","70"
"4882","16","50","512","0.8","16","true","community","1","24","0","true","128","60","452","0","0","no trust","4096","0.030164848883379607","1838574","472","128"
"4863","16","50","512","0.8","14","true","community","1","36","0","true","5000","171","0","237","104","","3584","0.027231735171364447","1671450142","383761","5000"
"4887","16","50","512","0.8","16","true","community","1","24","0","true","65","19","493","0","0","no trust","4096","0.03011337916176112","1580262","4136","65"
"4884","16","50","512","0.8","16","true","community","1","24","0","true","157","48","464","0","0","no trust","4096","0.03333325589277335","1957460","410","157"
"4883","16","50","512","0.8","16","true","community","1","24","0","true","181","92","420","0","0","no trust","4096","0.029576705994581662","2275506","425","181"
"4886","16","50","512","0.8","16","true","community","1","24","0","true","141","48","464","0","0","no trust","4096","0.031018733940168755","2150248","384","141"
"4888","16","50","512","0.8","16","true","community","1","24","0","true","106","43","469","0","0","no trust","4096","0.03183157608360594","1909054","869","106"
"4890","16","50","512","0.8","16","true","community","1","27","0","true","121","27","485","0","0","no trust","4096","0.03149711794137583","1352311","237","121"
"4889","16","50","512","0.8","16","true","community","1","27","0","true","182","58","454","0","0","no trust","4096","0.02879642810451919","1757231","301","182"
"4895","16","50","512","0.8","16","true","community","1","27","0","true","94","38","473","0","1","no trust","4096","0.03194238813046403","2105554","1728","94"
"4893","16","50","512","0.8","16","true","community","1","27","0","true","143","33","477","0","2","no trust","4096","0.03161290242090176","2390938","804","143"
"4892","16","50","512","0.8","16","true","community","1","27","0","true","247","76","436","0","0","no trust","4096","0.03162140468075581","3469265","381","247"
"4894","16","50","512","0.8","16","true","community","1","27","0","true","223","67","445","0","0","no trust","4096","0.03227353724405502","2142852","342","223"
"4899","16","50","512","0.8","16","true","community","1","30","0","true","274","262","0","250","0","only trust","4096","0.03204903566250096","27566780","404628","274"
"4896","16","50","512","0.8","16","true","community","1","27","0","true","372","70","442","0","0","no trust","4096","0.03126649415372372","3017463","291","372"
"4901","16","50","512","0.8","16","true","community","1","30","0","true","207","253","0","259","0","only trust","4096","0.02873494658469111","24616200","394876","207"
"4864","16","50","512","0.8","14","true","community","1","36","0","true","5000","178","0","235","99","","3584","0.026359354721390716","1695468680","362334","5000"
"4898","16","50","512","0.8","16","true","community","1","30","0","true","441","252","0","260","0","only trust","4096","0.029312067681067918","25473150","396196","441"
"4903","16","50","512","0.8","16","true","community","1","30","0","true","230","80","432","0","0","no trust","4096","0.03134528501160877","3241660","570","230"
"4891","16","50","512","0.8","16","true","community","1","27","0","true","990","251","0","261","0","only trust","4096","0.029392429764155823","52015435","372243","990"
"4897","16","50","512","0.8","16","true","community","1","30","0","true","1306","255","0","257","0","only trust","4096","0.03186157458067964","111199670","410584","1306"
"4906","16","50","512","0.8","16","true","community","1","33","0","true","1300","262","0","250","0","only trust","4096","0.03222822872436479","145688291","418768","1300"
"4905","16","50","512","0.8","16","true","community","1","33","0","true","1594","245","0","267","0","only trust","4096","0.029735283954464786","202750369","435869","1594"
"4904","16","50","512","0.8","16","true","community","1","30","0","true","2314","263","0","249","0","only trust","4096","0.03121708763516937","147078070","399169","2314"
"4902","16","50","512","0.8","16","true","community","1","30","0","true","3433","249","0","263","0","only trust","4096","0.03236330768863684","234220700","408683","3433"
"4900","16","50","512","0.8","16","true","community","1","30","0","true","4268","252","0","260","0","only trust","4096","0.03351321390843995","275065590","397088","4268"
"4907","16","50","512","0.8","16","true","community","1","33","0","true","5000","89","222","97","104","","4096","0.029422258701677292","643697029","101361","5000"
"4908","16","50","512","0.8","16","true","community","1","33","0","true","5000","125","128","149","110","","4096","0.03217557134417454","675269982","157047","5000"
"4909","16","50","512","0.8","16","true","community","1","33","0","true","5000","158","98","159","97","","4096","0.03201233987104156","636278933","147536","5000"
"4910","16","50","512","0.8","16","true","community","1","33","0","true","5000","98","214","115","85","","4096","0.031501117202057456","644147695","105824","5000"
"4911","16","50","512","0.8","16","true","community","1","33","0","true","5000","15","0","180","317","","4096","0.030453680385317046","432023412","32874","5000"
"4912","16","50","512","0.8","16","true","community","1","33","0","true","5000","25","0","175","312","","4096","0.031221221225094874","576093246","39716","5000"
"4913","16","50","512","0.8","16","true","community","1","36","0","true","5000","152","0","226","134","","4096","0.03304697520321312","1578171796","324720","5000"
"4921","16","50","512","0.8","16","true","community","1","39","0","true","356","255","0","257","0","only trust","4096","0.0315557421629106","156179613","554181","356"
"4914","16","50","512","0.8","16","true","community","1","36","0","true","5000","175","0","229","108","","4096","0.0316056900719104","1404681452","330940","5000"
"4922","16","50","512","0.8","16","true","community","1","39","0","true","405","247","0","265","0","only trust","4096","0.03145909046347296","189267082","553839","405"
"4923","16","50","512","0.8","16","true","community","1","39","0","true","455","250","0","262","0","only trust","4096","0.030421620961093843","203600285","557133","455"
"4924","16","50","512","0.8","16","true","community","1","39","0","true","529","265","0","247","0","only trust","4096","0.03235295039528372","246533122","556147","529"
