"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/19/2019 23:52:38:569 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"5859","16","50","512","0.2","8","true","community","1","33","0","true","5000","68","0","206","238","","2048","0.07815200036622752","984870371","155945","5000"
"5860","16","50","512","0.4","8","true","community","1","33","0","true","5000","118","0","236","158","","2048","0.023823420503107998","728666050","243537","5000"
"5861","16","50","512","0.5","8","true","community","1","33","0","true","5000","68","0","206","238","","2048","0.018645915078589696","693377888","132383","5000"
"5862","16","50","512","0.8","8","true","community","1","33","0","true","5000","85","0","214","213","","2048","0.015262463932615567","761928313","174354","5000"
"5863","16","50","512","1","8","true","community","1","33","0","true","5000","77","0","204","231","","2048","0.01231789044289043","853797014","148186","5000"
"5865","16","50","512","0.02","10","true","community","1","33","0","true","5000","187","0","241","84","","2560","0.2710265703199987","1754458292","352215","5000"
"5869","16","50","512","0.1","10","true","community","1","33","0","true","2300","0","0","155","357","no trust","2560","0.16757058299497982","404802685","2859","2300"
"5866","16","50","512","0.04","10","true","community","1","33","0","true","5000","134","0","233","145","","2560","0.2387938169877509","1247641285","266818","5000"
"5867","16","50","512","0.05","10","true","community","1","33","0","true","5000","54","0","204","254","","2560","0.22561713523914867","899209624","99324","5000"
"5868","16","50","512","0.08","10","true","community","1","33","0","true","5000","79","0","205","228","","2560","0.19333515175082305","885413437","149642","5000"
"5870","16","50","512","0.2","10","true","community","1","33","0","true","5000","83","0","224","205","","2560","0.09446915293652454","929602674","165031","5000"
"5871","16","50","512","0.4","10","true","community","1","33","0","true","5000","33","0","211","268","","2560","0.03688576420381526","672160669","56747","5000"
"5872","16","50","512","0.5","10","true","community","1","33","0","true","5000","67","0","217","228","","2560","0.024067191851513646","730941735","141543","5000"
"5873","16","50","512","0.8","10","true","community","1","33","0","true","5000","57","0","206","249","","2560","0.01524375731364652","727567382","111118","5000"
"5874","16","50","512","1","10","true","community","1","33","0","true","5000","120","20","221","151","","2560","0.0163654892605889","837555219","218995","5000"
"5875","16","50","512","0.01","12","true","community","1","33","0","true","5000","204","0","244","64","","3072","0.3493878424522839","1774697647","385676","5000"
"5880","16","50","512","0.1","12","true","community","1","33","0","true","2543","0","0","168","344","no trust","3072","0.21758941408331972","277699781","1153","2543"
"5878","16","50","512","0.05","12","true","community","1","33","0","true","3585","0","0","180","332","no trust","3072","0.285552505297662","618458357","1065","3585"
"5876","16","50","512","0.02","12","true","community","1","33","0","true","5000","117","0","217","178","","3072","0.33212467201150564","1431971277","216833","5000"
"5877","16","50","512","0.04","12","true","community","1","33","0","true","4908","0","0","176","336","no trust","3072","0.29729483466618833","864664997","1041","4908"
"5886","16","50","512","0.01","14","true","community","1","33","0","true","1125","257","0","255","0","only trust","3584","0.41296205688983373","163395368","466349","1125"
"5887","16","50","512","0.02","14","true","community","1","33","0","true","378","248","0","264","0","only trust","3584","0.3808446015534712","71006138","458116","378"
"5879","16","50","512","0.08","12","true","community","1","33","0","true","5000","9","0","190","313","","3072","0.2242558591682713","764642609","21817","5000"
"5881","16","50","512","0.2","12","true","community","1","33","0","true","5000","68","0","206","238","","3072","0.10975222636920862","777296177","123884","5000"
"5891","16","50","512","0.1","14","true","community","1","33","0","true","251","251","0","261","0","only trust","3584","0.23142510634714195","36799359","457260","251"
"5882","16","50","512","0.4","12","true","community","1","33","0","true","5000","26","0","191","295","","3072","0.038262041979026336","791428699","55370","5000"
"5883","16","50","512","0.5","12","true","community","1","33","0","true","5000","58","0","200","254","","3072","0.026424184093071984","664942053","93538","5000"
"5884","16","50","512","0.8","12","true","community","1","33","0","true","5000","123","344","36","9","","3072","0.024899647713719893","734744596","27602","5000"
"5894","16","50","512","0.5","14","true","community","1","33","0","true","250","257","0","255","0","only trust","3584","0.03098523768976188","29707548","453051","250"
"5890","16","50","512","0.08","14","true","community","1","33","0","true","2982","0","0","188","324","no trust","3584","0.27744789885306065","431210682","1855","2982"
"5885","16","50","512","1","12","true","community","1","33","0","true","5000","24","0","206","282","","3072","0.023285583906499666","564664430","52543","5000"
"5888","16","50","512","0.04","14","true","community","1","33","0","true","5000","38","0","185","289","","3584","0.34834921319341705","681008343","67800","5000"
"5889","16","50","512","0.05","14","true","community","1","33","0","true","5000","46","0","202","264","","3584","0.3284775507490713","680180309","80319","5000"
"5892","16","50","512","0.2","14","true","community","1","33","0","true","5000","57","0","201","254","","3584","0.12311357017468783","633850622","84224","5000"
"5893","16","50","512","0.4","14","true","community","1","33","0","true","5000","79","0","203","230","","3584","0.04792361130523339","573817260","132239","5000"
"5895","16","50","512","0.8","14","true","community","1","33","0","true","5000","78","0","210","224","","3584","0.02539653056430765","509211968","155875","5000"
"5897","16","50","512","0.01","16","true","community","1","33","0","true","5000","222","0","249","41","","4096","0.4741432660198957","2009101727","413531","5000"
"5896","16","50","512","1","14","true","community","1","33","0","true","5000","103","80","171","158","","3584","0.026676901844405326","730515663","167210","5000"
"5898","16","50","512","0.02","16","true","community","1","33","0","true","5000","114","0","214","184","","4096","0.44482142106246886","1218356162","208023","5000"
"5900","16","50","512","0.05","16","true","community","1","33","0","true","4386","0","0","154","358","no trust","4096","0.3805457131209423","585997411","2360","4386"
"5899","16","50","512","0.04","16","true","community","1","33","0","true","5000","14","0","150","348","","4096","0.3925586717056119","853042516","23786","5000"
"5902","16","50","512","0.1","16","true","community","1","33","0","true","2821","0","0","186","326","no trust","4096","0.2807691226382888","209030919","2504","2821"
"5908","16","50","512","0.01","18","true","community","1","33","0","true","205","20","492","0","0","no trust","4608","0.5356428521510761","5547597","540","205"
"5909","16","50","512","0.02","18","true","community","1","33","0","true","441","254","0","258","0","only trust","4608","0.49993753165231675","74764486","456024","441"
"5906","16","50","512","0.8","16","true","community","1","33","0","true","2392","261","0","251","0","only trust","4096","0.029825456607869373","329681133","480357","2392"
"5901","16","50","512","0.08","16","true","community","1","33","0","true","5000","5","0","170","337","","4096","0.3097307729611445","720639752","13994","5000"
"5907","16","50","512","1","16","true","community","1","33","0","true","2332","266","0","246","0","only trust","4096","0.030879306903564396","292218329","442509","2332"
"5903","16","50","512","0.2","16","true","community","1","33","0","true","5000","95","177","122","118","","4096","0.14327748419964245","834261367","129990","5000"
"5904","16","50","512","0.4","16","true","community","1","33","0","true","5000","83","0","220","209","","4096","0.05425588247904089","508034074","141755","5000"
"5905","16","50","512","0.5","16","true","community","1","33","0","true","5000","77","336","39","60","","4096","0.03981203872584218","692656437","48673","5000"
"5912","16","50","512","0.08","18","true","community","1","33","0","true","4030","0","0","167","345","no trust","4608","0.36498116906636624","748538307","2109","4030"
"5910","16","50","512","0.04","18","true","community","1","33","0","true","5000","23","0","191","298","","4608","0.44595659054198905","826517291","47870","5000"
"5913","16","50","512","0.1","18","true","community","1","33","0","true","3379","0","0","166","346","no trust","4608","0.30604263708257956","590153359","2214","3379"
"5919","16","50","512","0.01","20","true","community","1","33","0","true","251","29","483","0","0","no trust","5120","0.59813549188721","6789241","579","251"
"5911","16","50","512","0.05","18","true","community","1","33","0","true","5000","36","0","174","302","","4608","0.4276921072042678","865863618","60092","5000"
"5920","16","50","512","0.02","20","true","community","1","33","0","true","309","20","492","0","0","no trust","5120","0.5642553002517107","6767137","-15","309"
"5914","16","50","512","0.2","18","true","community","1","33","0","true","5000","115","126","129","142","","4608","0.166807479005823","773596908","154677","5000"
"5915","16","50","512","0.4","18","true","community","1","33","0","true","5000","40","0","195","277","","4608","0.05703495217584366","585675946","73100","5000"
"5916","16","50","512","0.5","18","true","community","1","33","0","true","5000","136","88","175","113","","4608","0.04300000153773475","599175799","173649","5000"
"5917","16","50","512","0.8","18","true","community","1","33","0","true","5000","52","0","200","260","","4608","0.03249308931188921","522947905","112951","5000"
"5926","16","50","512","0.4","20","true","community","1","33","0","true","255","269","0","243","0","only trust","5120","0.0630609091431098","25981800","423520","255"
