"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 22 aanvullingen"
"06/22/2019 10:30:19:640 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1553","16","50","512","0.02","22","true","community","1","24","0","true","100","15","496","0","1","no trust","5632","0.6300600928678197","1837102","1049","100"
"1527","16","50","512","0.5","22","true","community","1","36","0","true","5000","70","0","187","255","","5632","0.05145374528219196","1264298452","149659","5000"
"1554","16","50","512","0.04","22","true","community","1","24","0","true","69","15","496","0","1","no trust","5632","0.5686447808417638","1238672","2210","69"
"1556","16","50","512","0.08","22","true","community","1","24","0","true","77","23","489","0","0","no trust","5632","0.4377888992940062","1578474","2069","77"
"1557","16","50","512","0.1","22","true","community","1","24","0","true","92","29","481","0","2","no trust","5632","0.391989562434209","1946206","2024","92"
"1555","16","50","512","0.05","22","true","community","1","24","0","true","163","23","488","0","1","no trust","5632","0.5266934638312828","2198656","517","163"
"1559","16","50","512","0.4","22","true","community","1","24","0","true","97","31","481","0","0","no trust","5632","0.06811284227266981","1509224","617","97"
"1560","16","50","512","0.5","22","true","community","1","24","0","true","79","31","479","0","2","no trust","5631","0.051910495503643905","1603788","2216","79"
"1562","16","50","512","1","22","true","community","1","24","0","true","112","51","460","0","1","no trust","5631","0.043974737799989984","1835288","1001","112"
"1561","16","50","512","0.8","22","true","community","1","24","0","true","170","34","478","0","0","no trust","5632","0.04443669981768874","1916170","232","170"
"1558","16","50","512","0.2","22","true","community","1","24","0","true","401","255","0","257","0","only trust","5631","0.20988086172505654","29065496","323101","401"
"1565","16","50","512","0.04","22","true","community","1","27","0","true","138","25","487","0","0","no trust","5632","0.5592188303114828","2574247","225","138"
"1528","16","50","512","0.8","22","true","community","1","36","0","true","5000","177","0","226","109","","5632","0.04461618824260751","1138667374","323239","5000"
"1529","16","50","512","1","22","true","community","1","36","0","true","5000","108","0","216","188","","5632","0.04355248923006675","1260136146","204861","5000"
"1568","16","50","512","0.1","22","true","community","1","27","0","true","153","26","484","0","2","no trust","5632","0.3798972228794421","2507502","912","153"
"1569","16","50","512","0.2","22","true","community","1","27","0","true","146","32","480","0","0","no trust","5632","0.2081302160271772","2125730","283","146"
"1567","16","50","512","0.08","22","true","community","1","27","0","true","312","250","0","262","0","only trust","5632","0.4328297281673237","33294383","362943","312"
"1570","16","50","512","0.4","22","true","community","1","27","0","true","81","17","494","0","1","no trust","5632","0.06988887072742152","1982966","2338","81"
"1566","16","50","512","0.05","22","true","community","1","27","0","true","422","254","0","258","0","only trust","5632","0.5265697183186685","39274277","359793","422"
"1572","16","50","512","0.8","22","true","community","1","27","0","true","141","49","463","0","0","no trust","5632","0.0438392790512229","2369724","624","141"
"1573","16","50","512","1","22","true","community","1","27","0","true","128","60","452","0","0","no trust","5632","0.04388164803808103","2081586","710","128"
"1571","16","50","512","0.5","22","true","community","1","27","0","true","189","69","443","0","0","no trust","5630","0.04942283210473011","2639300","357","189"
"1564","16","50","512","0.02","22","true","community","1","27","0","true","670","255","0","257","0","only trust","5632","0.6230176692760515","52035459","358873","670"
"1575","16","50","512","0.02","22","true","community","1","30","0","true","139","12","499","0","1","no trust","5632","0.6291323397442131","2066290","1177","139"
"1578","16","50","512","0.08","22","true","community","1","30","0","true","110","35","477","0","0","no trust","5632","0.4287033033705167","3593750","2452","110"
"1577","16","50","512","0.05","22","true","community","1","30","0","true","131","31","480","0","1","no trust","5632","0.538162108807866","3265730","1201","131"
"1563","16","50","512","0.01","22","true","community","1","27","0","true","917","254","0","258","0","only trust","5632","0.6662983209200715","85568378","364723","917"
"1574","16","50","512","0.01","22","true","community","1","30","0","true","246","34","476","0","2","no trust","5630","0.6658817247117105","5101640","944","246"
"1576","16","50","512","0.04","22","true","community","1","30","0","true","257","28","484","0","0","no trust","5632","0.545600958466608","3826930","92","257"
"1580","16","50","512","0.2","22","true","community","1","30","0","true","112","50","461","0","1","no trust","5632","0.20953759142325196","2457340","1413","112"
"1583","16","50","512","0.8","22","true","community","1","30","0","true","97","33","478","0","1","no trust","5631","0.04179575025684472","2692460","2223","97"
"1584","16","50","512","1","22","true","community","1","30","0","true","114","46","466","0","0","no trust","5632","0.04306551106999463","2712120","1548","114"
"1582","16","50","512","0.5","22","true","community","1","30","0","true","219","66","446","0","0","no trust","5632","0.05379374654453081","3475380","302","219"
"1585","16","50","512","0.01","22","true","community","1","33","0","true","185","27","485","0","0","no trust","5632","0.6651285876393049","5150238","140","185"
"1579","16","50","512","0.1","22","true","community","1","30","0","true","371","256","0","256","0","only trust","5631","0.38835301660882426","32498900","397238","371"
"1586","16","50","512","0.02","22","true","community","1","33","0","true","609","256","0","256","0","only trust","5632","0.6369997859185252","73146021","445389","609"
"1581","16","50","512","0.4","22","true","community","1","30","0","true","1206","75","437","0","0","no trust","5632","0.07004090266593067","56955660","205","1206"
"1590","16","50","512","0.1","22","true","community","1","33","0","true","2744","0","0","169","343","no trust","5632","0.3903479275321838","375277356","1774","2744"
"1587","16","50","512","0.04","22","true","community","1","33","0","true","5000","110","0","212","190","","5631","0.5703993052012842","1706810562","198229","5000"
"1588","16","50","512","0.05","22","true","community","1","33","0","true","5000","34","0","153","325","","5628","0.5229117951593052","862995344","54365","5000"
"1589","16","50","512","0.08","22","true","community","1","33","0","true","5000","167","13","216","116","","5631","0.4383102305820382","1004544814","275933","5000"
"1595","16","50","512","1","22","true","community","1","33","0","true","276","258","0","254","0","only trust","5632","0.042347155553349815","26221990","425503","276"
"1597","16","50","512","0.02","22","true","community","1","36","0","true","302","33","479","0","0","no trust","5630","0.6349579754355152","8491620","983","302"
"1591","16","50","512","0.2","22","true","community","1","33","0","true","5000","87","0","205","220","","5632","0.2175893095019312","732986848","173665","5000"
"1593","16","50","512","0.5","22","true","community","1","33","0","true","2781","95","417","0","0","no trust","5632","0.05487840293972656","234678077","369","2781"
"1592","16","50","512","0.4","22","true","community","1","33","0","true","5000","132","94","158","128","","5632","0.07219578815043158","618634009","168409","5000"
"1594","16","50","512","0.8","22","true","community","1","33","0","true","3676","0","0","166","346","no trust","5632","0.043978441648012775","324539877","3762","3676"
"1596","16","50","512","0.01","22","true","community","1","36","0","true","5000","229","0","251","32","","5632","0.6688263792248241","2121498200","434814","5000"
"1598","16","50","512","0.04","22","true","community","1","36","0","true","5000","207","0","239","66","","5632","0.5589925855372998","1811434794","387336","5000"
"1599","16","50","512","0.05","22","true","community","1","36","0","true","5000","105","0","210","197","","5632","0.5355102922159738","1522847800","209928","5000"
"1600","16","50","512","0.08","22","true","community","1","36","0","true","5000","151","0","229","132","","5632","0.4477986375652266","1392626194","285342","5000"
"1601","16","50","512","0.1","22","true","community","1","36","0","true","5000","184","0","243","85","","5632","0.39113318927313445","1502467844","377289","5000"
"1607","16","50","512","0.01","22","true","community","1","39","0","true","657","261","0","251","0","only trust","5628","0.6651845889940012","253967122","534050","657"
"1608","16","50","512","0.02","22","true","community","1","39","0","true","734","258","0","254","0","only trust","5632","0.6256343847589702","315004490","534644","734"
"1602","16","50","512","0.2","22","true","community","1","36","0","true","5000","187","0","241","84","","5632","0.20810309085125853","1448585396","343007","5000"
"1609","16","50","512","0.04","22","true","community","1","39","0","true","1353","250","0","262","0","only trust","5632","0.5604287536802124","635951029","540723","1353"
"1610","16","50","512","0.05","22","true","community","1","39","0","true","590","262","0","250","0","only trust","5632","0.5316467311100768","255430940","536397","590"
"1611","16","50","512","0.08","22","true","community","1","39","0","true","656","260","0","252","0","only trust","5632","0.44590849189591625","316375143","532919","656"
"1612","16","50","512","0.1","22","true","community","1","39","0","true","571","254","0","258","0","only trust","5632","0.4002023367253308","263829732","543462","571"
"1603","16","50","512","0.4","22","true","community","1","36","0","true","5000","124","0","214","174","","5631","0.07034754671480976","1328618058","228671","5000"
"1613","16","50","512","0.2","22","true","community","1","39","0","true","512","259","0","253","0","only trust","5632","0.21549881761775885","216892321","541412","512"
"1614","16","50","512","0.4","22","true","community","1","39","0","true","420","256","0","256","0","only trust","5632","0.06953281969280413","189277938","545212","420"
